id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
af4057a3-612e-4702-845c-fb766d8dd9de,b160cb88-c117-43c1-ac24-66c9da3f77b8,B008,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"De volledige ""Weetje""-zin staat in een em-element, en het woord ""Weetje:"" staat daarnaast ook in een strong-element. Em en strong zijn bedoeld voor een woord of zinsdeel, niet voor een hele zin. Door em om de hele zin te plaatsen verliest de nadruk zijn betekenis.","Beperk de nadrukopmaak tot het woord ""Weetje:"" en gebruik daarvoor em of strong, niet beide tegelijk.",,,5,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd)
6dcc2555-8ce4-47e1-a1a0-7d36c8cdf1b6,6b40737b-a874-4e09-8b16-d4de37a18487,B005,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,ontwikkelaar,"Op de mijn omgeving van gemeente Urk is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".
Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","Voorzie ook de standaard versie van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Mon Feb 02 2026 11:40:49 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
4b7532c6-7feb-4ffe-99b4-c8854c1c75ee,6b40737b-a874-4e09-8b16-d4de37a18487,B006,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,ontwikkelaar,"De links onder “Direct regelen” op de pagina Mijn belastingen leiden naar externe websites, zoals een DigiD-omgeving. Overweeg om gebruikers vooraf te informeren wat zij kunnen verwachten.","Overweeg om bij de links onder “Direct regelen” een korte toelichting toe te voegen, bijvoorbeeld in de linktekst of direct erachter, waaruit blijkt dat de gebruiker wordt doorgestuurd naar een DigiD-omgeving en dat de link opent in een nieuw venster. Dit helpt gebruikers om vooraf te begrijpen wat zij kunnen verwachten. Voorbeelden: Hond aan- of afmelden voor hondenbelasting (via DigiD, opent in nieuw venster) of: een extern-link-icoon met een zichtbare of programmatisch toegankelijke tekstuele toelichting, zoals “opent in nieuw venster”.","[{""filename"":""6.png"",""url"":""/uploads/findings/1770029090184-6.png"",""caption"":""Links onder de kop 'Direct regelen'"",""size"":17446,""type"":""image/png""}]",,0,Mon Feb 02 2026 11:43:35 GMT+0100 (Midden-Europese standaardtijd),Mon Feb 02 2026 11:44:50 GMT+0100 (Midden-Europese standaardtijd)
e063b61e-55ed-4045-aadc-207aa6ed3f94,6b40737b-a874-4e09-8b16-d4de37a18487,B007,d1d29352-2853-4671-bd37-d2b466ab1cd0,,open,serieus,ontwikkelaar,Het logo in de header bevat zichtbaar de tekst “gemeente Urk”. De toegankelijke naam van de link is echter “Logo Urk” waardoor de zichtbare tekst niet letterlijk voorkomt in de toegankelijke naam. Hierdoor kunnen gebruikers van spraakbediening het element op basis van het zichtbare label. niet activeren,"Pas de alt-tekst van het logo aan zodat deze al de zichtbare tekst bevat, bijvoorbeeld: alt=""gemeente Urk""",,,0,Mon Feb 02 2026 11:46:39 GMT+0100 (Midden-Europese standaardtijd),Mon Feb 02 2026 11:46:39 GMT+0100 (Midden-Europese standaardtijd)
0b10dfb7-0f25-4d99-8fd5-17ef75401584,b160cb88-c117-43c1-ac24-66c9da3f77b8,B005,967dd178-96c9-487f-aaf9-6508032abe65,,resolved,,,Op de pagina staat een kop met de tekst “Meer weten”. Deze kop beschrijft het onderwerp van de sectie niet.,Zorg dat de kop het onderwerp van de sectie duidelijk beschrijft. Gebruik bijvoorbeeld “Meer informatie over de identiteitskaart”.,,,0,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd)
8e1a4e46-98b0-4abd-b3b9-0ee4ef45576f,6b40737b-a874-4e09-8b16-d4de37a18487,B001,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,ontwikkelaar,"Het logo op de Mijn-omgeving van de gemeente Urk heeft de alternatieve tekst: “Logo Urk”. Deze alternatieve tekst beschrijft niet volledig de tekst die visueel in het logo aanwezig is, namelijk “gemeente Urk”.",Pas de alternatieve tekst van het logo aan naar: “gemeente Urk”.,"[{""filename"":""logo-gemeente Urk.png"",""url"":""/uploads/findings/1770027604510-logo-gemeente_Urk.png"",""caption"":""logo-gemeente Urk"",""size"":27466,""type"":""image/png""}]",,0,Sun Feb 01 2026 21:15:25 GMT+0100 (Midden-Europese standaardtijd),Mon Feb 02 2026 11:20:04 GMT+0100 (Midden-Europese standaardtijd)
e0d8bd97-427b-4314-af31-5b8b818bc731,6b40737b-a874-4e09-8b16-d4de37a18487,B002,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,ontwikkelaar,"De inleidende tekst en de daaropvolgende opsomming zijn niet correct gestructureerd in de HTML. De opsomming staat binnen een paragraaf-element, wat geen geldige HTML-structuur is. Daardoor is de relatie tussen de tekst en de opsomming niet duidelijk vastgelegd. Hierdoor kan hulptechnologie de structuur anders interpreteren dan bedoeld.","Zorg voor een geldige HTML-structuur door de inleidende tekst en de opsomming in afzonderlijke elementen te plaatsen, bijvoorbeeld een paragraaf element gevolgd door een ongeordende lijst.","[{""filename"":""DBdvvd4dzQOKpByplAb4ZgTCZ3hgNOEG67Xzb2lL.png"",""url"":""/uploads/findings/1770027732848-DBdvvd4dzQOKpByplAb4ZgTCZ3hgNOEG67Xzb2lL.png"",""caption"":""Code: opsomming binnen paragraaf element"",""size"":175161,""type"":""image/png""}]",,0,Sun Feb 01 2026 21:27:09 GMT+0100 (Midden-Europese standaardtijd),Mon Feb 02 2026 11:22:12 GMT+0100 (Midden-Europese standaardtijd)
c2014214-63ad-45d1-be47-4c38b81bc411,6b40737b-a874-4e09-8b16-d4de37a18487,B003,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,ontwikkelaar,Voor het visueel benadrukken van tekst wordt het b-element gebruikt. Dit is toegestaan wanneer de vetgedrukte weergave geen inhoudelijke nadruk heeft. Vanuit best practice kan overwogen worden om deze opmaak via CSS toe te passen.,"Overweeg om vetgedrukte opmaak via CSS toe te passen in plaats van het b-element, zodat HTML primair wordt gebruikt voor semantiek en structuur.",,,1,Mon Feb 02 2026 11:26:21 GMT+0100 (Midden-Europese standaardtijd),Mon Feb 02 2026 11:26:21 GMT+0100 (Midden-Europese standaardtijd)
624f71fa-bd24-4f6e-8c17-d4f469094d81,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B008,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"De volledige ""Weetje""-zin staat in een em-element, en het woord ""Weetje:"" staat daarnaast ook in een strong-element. Em en strong zijn bedoeld voor een woord of zinsdeel, niet voor een hele zin. Door em om de hele zin te plaatsen verliest de nadruk zijn betekenis.","Beperk de nadrukopmaak tot het woord ""Weetje:"" en gebruik daarvoor em of strong, niet beide tegelijk.",,,5,Tue Mar 24 2026 15:39:22 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 24 2026 15:39:22 GMT+0100 (Midden-Europese standaardtijd)
40c82290-5214-4e74-8ded-623ea2f3ee97,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B005,967dd178-96c9-487f-aaf9-6508032abe65,,resolved,,,Op de pagina staat een kop met de tekst “Meer weten”. Deze kop beschrijft het onderwerp van de sectie niet.,Zorg dat de kop het onderwerp van de sectie duidelijk beschrijft. Gebruik bijvoorbeeld “Meer informatie over de identiteitskaart”.,,,0,Tue Mar 24 2026 13:02:20 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:41:48 GMT+0200 (Midden-Europese zomertijd)
