id,scopeUrlId,testId,testName,found,count,details,createdAt
6609f0e3-f5a9-4064-a108-41a661d6c858,1fb71295-0229-4e0a-ac54-85358637943d,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
80122b43-51b1-44ee-9637-a98d90a482d2,1fb71295-0229-4e0a-ac54-85358637943d,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
a5471151-35fc-42ed-ab33-cfa3f09b14a0,1fb71295-0229-4e0a-ac54-85358637943d,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
163d8373-897b-4ff1-b492-f00795c05c2f,1fb71295-0229-4e0a-ac54-85358637943d,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
5c4815b8-136b-49f1-a05b-27e3d4b1621e,1fb71295-0229-4e0a-ac54-85358637943d,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
4fff6bfc-9e28-4682-9f46-1430a2f990a6,1fb71295-0229-4e0a-ac54-85358637943d,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
3aa5a74b-4735-4715-a351-8152911e06d4,1fb71295-0229-4e0a-ac54-85358637943d,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
19fd9702-12fc-4034-a359-b59056f34835,1fb71295-0229-4e0a-ac54-85358637943d,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
dbfb8631-6313-491e-8ff0-ba9a93c20f51,1fb71295-0229-4e0a-ac54-85358637943d,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
40ba9117-b789-45c4-b2c3-0ea204238b62,1fb71295-0229-4e0a-ac54-85358637943d,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
f24236bc-ee4c-412c-b4ca-e3fbcfc018a6,1fb71295-0229-4e0a-ac54-85358637943d,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
61362d58-6b47-47d5-8921-bd2421381d7d,1fb71295-0229-4e0a-ac54-85358637943d,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
1ef5d1b7-2380-4f4e-8242-f269fb7c6a59,1fb71295-0229-4e0a-ac54-85358637943d,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
c2a30597-eac4-4fc5-a290-03cc2c6f2a8b,1fb71295-0229-4e0a-ac54-85358637943d,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
a2ef7791-d6b0-4776-a8da-34c692d973f4,1fb71295-0229-4e0a-ac54-85358637943d,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
1a619e33-061a-46cf-9fa4-bf82cf39ff34,1fb71295-0229-4e0a-ac54-85358637943d,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
2e987222-954b-46bb-86c2-fa42ed4ff340,1fb71295-0229-4e0a-ac54-85358637943d,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
8d0cda87-4df6-483d-911d-3abe965e4d44,1fb71295-0229-4e0a-ac54-85358637943d,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
eb522400-e1d2-419a-8566-ca71a56460b0,1fb71295-0229-4e0a-ac54-85358637943d,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
d75347e6-6396-4a51-8e70-1a097ec0727f,1fb71295-0229-4e0a-ac54-85358637943d,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
6f5fcca5-ba63-44ac-8d7d-9716c07433d8,1fb71295-0229-4e0a-ac54-85358637943d,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
523ea9a2-b488-4f35-9379-6a71012bf3cb,1fb71295-0229-4e0a-ac54-85358637943d,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
54580a6f-9e36-405e-bfe0-266a8818d62e,1fb71295-0229-4e0a-ac54-85358637943d,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
17728ba1-d564-419c-bc19-2d008db4ba03,1fb71295-0229-4e0a-ac54-85358637943d,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
04e10da5-37fb-473d-bba4-faced5104c08,1fb71295-0229-4e0a-ac54-85358637943d,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
5c121746-8a31-435b-933c-61374d4b94ea,1fb71295-0229-4e0a-ac54-85358637943d,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
001200b3-9ce5-4b53-85e7-9f57bbb670c3,1fb71295-0229-4e0a-ac54-85358637943d,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
6ea86d36-3a64-4dab-87ea-42f90e7e9f5f,1fb71295-0229-4e0a-ac54-85358637943d,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
f28f20aa-dd03-46c0-880d-9a7810ba6b7a,1fb71295-0229-4e0a-ac54-85358637943d,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
219e093d-88d2-41a7-8d6f-253746be6f9d,1fb71295-0229-4e0a-ac54-85358637943d,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
546c49a6-7d69-4965-9d77-f38915042e8e,1fb71295-0229-4e0a-ac54-85358637943d,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
0013fb4a-d5ea-4817-a9e1-7b4f5e8d6fb1,1fb71295-0229-4e0a-ac54-85358637943d,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
1cf47e35-f44e-4765-b36e-f3b7b2b675c5,1fb71295-0229-4e0a-ac54-85358637943d,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
68f431a5-35a3-4bf7-92c5-cedd9c4ae043,1fb71295-0229-4e0a-ac54-85358637943d,27,ListTest,true,10,"{""lists"":[{""type"":""ul"",""itemCount"":0,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ul"",""itemCount"":2,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":2,""index"":5},{""type"":""ul"",""itemCount"":4,""index"":6},{""type"":""ul"",""itemCount"":4,""index"":7},{""type"":""ul"",""itemCount"":3,""index"":8},{""type"":""ul"",""itemCount"":2,""index"":9},{""type"":""ul"",""itemCount"":6,""index"":10}],""totalCount"":10,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
312f5a6a-408f-4ec2-b65c-4a839db2f6a8,1fb71295-0229-4e0a-ac54-85358637943d,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
46db6236-3a89-4c56-9bc3-9ea4edc299bd,1fb71295-0229-4e0a-ac54-85358637943d,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
2703f420-6306-4af6-a897-62772c8ef989,1fb71295-0229-4e0a-ac54-85358637943d,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
2a01e322-3843-4970-8a28-e60b93a79afa,1fb71295-0229-4e0a-ac54-85358637943d,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
eed2c8e0-9c43-452f-8545-46cbbcb2a493,1fb71295-0229-4e0a-ac54-85358637943d,34,HeadingEmptyTest,true,1,"{""headings"":[{""level"":""h1"",""html"":""""}],""totalCount"":1,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
bbb2c4b5-e60e-4516-b5bb-03d4a1b24acf,1fb71295-0229-4e0a-ac54-85358637943d,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
0b427e01-cde3-4982-8bab-a580ad38482d,1fb71295-0229-4e0a-ac54-85358637943d,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
8b0ef093-f446-4e74-881b-c394904e6202,1fb71295-0229-4e0a-ac54-85358637943d,37,AriaLandmarksTest,true,14,"{""landmarks"":[{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""main""}],""totalCount"":14,""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
fb440a89-2065-47d3-9dc4-a3154f7bc877,1fb71295-0229-4e0a-ac54-85358637943d,38,Element has tabindex,false,0,"{""description"":""Page has elements with tabindex"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
b0b26af8-987b-49ce-902a-3df85a10ee4c,1fb71295-0229-4e0a-ac54-85358637943d,39,Page has list,true,10,"{""description"":""Page has lists"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
1206d2f6-a94f-40a8-b28c-5afc88a70f95,1fb71295-0229-4e0a-ac54-85358637943d,40,Page has elements with aria-label,true,2,"{""description"":""Elements with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
4848c5df-799e-49b1-b595-e703ed2a95ed,1fb71295-0229-4e0a-ac54-85358637943d,41,Page has elements with aria-expanded,true,1,"{""description"":""Expandable elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
62dccd26-a52b-4ae5-aef4-84e5cbbeb9d7,1fb71295-0229-4e0a-ac54-85358637943d,42,Page has pictures,false,0,"{""description"":""Page contains picture elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
75902176-653d-4b45-9ad8-61bd443c73d9,1fb71295-0229-4e0a-ac54-85358637943d,43,Page has images,true,19,"{""description"":""Page contains images"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
664f2510-c7e0-4828-8a8a-e70f64d8a0e9,1fb71295-0229-4e0a-ac54-85358637943d,44,Page has decorative images or text alternative is missing,true,16,"{""description"":""Decorative or missing alt"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
498387ea-215d-46bb-ac8b-487b4d4628f1,1fb71295-0229-4e0a-ac54-85358637943d,45,Page has elements with aria-describedby,false,0,"{""description"":""Elements with descriptions"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
013c986a-8477-4d61-b9cd-219bee72fbdd,1fb71295-0229-4e0a-ac54-85358637943d,46,Page has a button with aria-label,false,0,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
14728b8a-170a-47ee-9480-2b7bbe70788d,1fb71295-0229-4e0a-ac54-85358637943d,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
0c3e8917-3456-4f5f-9ce5-d4ab11c80a80,1fb71295-0229-4e0a-ac54-85358637943d,49,Page has elements with aria-labelledby,true,2,"{""description"":""Elements with labelledby"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
3929e8a5-5937-45a9-b582-9984c104eecd,1fb71295-0229-4e0a-ac54-85358637943d,52,Page has SVG-images,true,20,"{""description"":""Page contains SVG"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
04fc3463-cbfd-4e12-9eab-21b50c8753b9,1fb71295-0229-4e0a-ac54-85358637943d,53,Page has elements with role=menu,false,0,"{""description"":""Menu elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
1e0682da-6c24-4508-94ec-f932ab61f1a7,1fb71295-0229-4e0a-ac54-85358637943d,54,Page has fieldset without legend,false,0,"{""description"":""Fieldsets missing legends"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
af3eac0d-3133-4faf-9659-983a4b53b1ba,1fb71295-0229-4e0a-ac54-85358637943d,55,Page has dialog or modal window,false,0,"{""description"":""Dialog elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
318e3cc6-4b3c-4c8b-877b-88dbdb7346e5,1fb71295-0229-4e0a-ac54-85358637943d,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
2f843b4f-9ce8-4e39-a699-bcc1221441fe,1fb71295-0229-4e0a-ac54-85358637943d,10,Page has aria-hidden element,true,7,"{""description"":""Hidden elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
f78fcc98-e591-4dcb-9e0f-2564f293b29d,1fb71295-0229-4e0a-ac54-85358637943d,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
dfc8b22b-b002-4d6d-b8ac-586d9b731f4b,1fb71295-0229-4e0a-ac54-85358637943d,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
2c5449ba-a675-4c08-ab09-ea4e161cc0b5,1fb71295-0229-4e0a-ac54-85358637943d,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
8b1c32a1-4f7f-4365-b968-e5824619a009,1fb71295-0229-4e0a-ac54-85358637943d,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
304f49ca-83c8-4bff-8046-453087969e7e,1fb71295-0229-4e0a-ac54-85358637943d,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
72dcb39e-9b59-4c29-b54e-2098b9f8d673,1fb71295-0229-4e0a-ac54-85358637943d,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
39454de8-a8fa-41c8-9c50-50ac971f739a,1fb71295-0229-4e0a-ac54-85358637943d,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
0cb16433-9cd6-4c64-9696-017021218dcd,1fb71295-0229-4e0a-ac54-85358637943d,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
946414dd-56ab-4454-acc5-456a134165d2,1fb71295-0229-4e0a-ac54-85358637943d,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
ecdc176d-818b-4b99-93c7-d15455309236,1fb71295-0229-4e0a-ac54-85358637943d,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
0cecff05-363c-42cb-aa28-4dee93224d35,1fb71295-0229-4e0a-ac54-85358637943d,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
7a42c975-648f-413d-b0dd-fd89971e82ae,1fb71295-0229-4e0a-ac54-85358637943d,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
18f646cd-802b-4698-94ce-d1316bf63a51,1fb71295-0229-4e0a-ac54-85358637943d,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
9e482207-f273-4844-9d32-edd1d376af7e,1fb71295-0229-4e0a-ac54-85358637943d,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
b024651f-c628-45bd-aea7-56802ba1f808,1fb71295-0229-4e0a-ac54-85358637943d,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
e8f1d462-5950-4194-be77-88d8e9b91151,1fb71295-0229-4e0a-ac54-85358637943d,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
