id,kenmerk,title,description,opdrachtgeverId,researchType,scope,sampleExplanation,browserInfo,assistiveTechnologyInfo,startDate,endDate,teamId,conclusionScope,conclusionSample,conclusionConformity,conclusionDiligence,createdAt,updatedAt
926176c7-fb4e-4757-99f7-dc412f4c369e,BEL-05,website Werkenvoorbel,,,Extern project,,,,,,,,,,,,Thu Mar 19 2026 16:43:45 GMT+0100 (Midden-Europese standaardtijd),Thu Mar 19 2026 16:43:45 GMT+0100 (Midden-Europese standaardtijd)
dfc078cf-a6b5-4c92-b72e-15d5d1089804,Wierden-01,WCAG 2.2 AA - Deelonderzoek content formulieren - wierden.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de formulieren.",,WCAG 2.2 AA deelonderzoek content formulieren,,,,,,,,,,,,Tue Mar 03 2026 11:34:24 GMT+0100 (Midden-Europese standaardtijd),Wed Apr 15 2026 12:59:46 GMT+0200 (Midden-Europese zomertijd)
8be902b0-3db0-4252-ae6f-0eadfc1e735c,BEL-05,website Werkenvoorbel,,,Extern project,,,,,,,,,,,,Thu Mar 19 2026 16:43:45 GMT+0100 (Midden-Europese standaardtijd),Thu Mar 26 2026 09:54:29 GMT+0100 (Midden-Europese standaardtijd)
6b40737b-a874-4e09-8b16-d4de37a18487,URK-01,WCAG 2.2 AA - aanvullend deelonderzoek content - mijn urk.nl,,,WCAG 2.2 AA – aanvullend deelonderzoek content,,,,,,,,,,,,Sun Feb 01 2026 20:59:06 GMT+0100 (Midden-Europese standaardtijd),Mon Mar 02 2026 12:47:45 GMT+0100 (Midden-Europese standaardtijd)
3eb5531b-661d-4f06-a621-68594a23acfe,Heerlen-01,WCAG 2.2 AA - Deelonderzoek content - heerlen.nl	,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Tue Mar 24 2026 09:31:51 GMT+0100 (Midden-Europese standaardtijd),Thu Mar 26 2026 09:53:09 GMT+0100 (Midden-Europese standaardtijd)
175959f5-2e6d-4655-bfcf-19f99237cb88,BUN-01,website bunschoten.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Wed Apr 15 2026 12:53:43 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 12:53:43 GMT+0200 (Midden-Europese zomertijd)
3f70b18e-a30c-462c-87c1-1787f6756edb,BEL-04,WCAG 2.2 AA - Deelonderzoek content - belcombinatie.nl (herinspectie),"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content,,,,,,,,,,,,Wed Mar 11 2026 10:41:28 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
187ee560-4a80-40ad-bc89-8a1f3f69c80e,Heerlen-01,WCAG 2.2 AA - Deelonderzoek content - heerlen.nl	,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Tue Mar 24 2026 09:31:51 GMT+0100 (Midden-Europese standaardtijd),Wed Apr 15 2026 12:59:26 GMT+0200 (Midden-Europese zomertijd)
ab62ae84-37ef-4d94-9ed6-58403d0da6ca,BUN-01,website bunschoten.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Wed Apr 15 2026 12:53:43 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 09:32:46 GMT+0200 (Midden-Europese zomertijd)
acb5ef98-eb1b-432a-97ff-552b0a126fc3,Ijsselstein-01,WCAG 2.2 AA - Deelonderzoek content - ijsselstein.nl	,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Mon Mar 02 2026 14:42:15 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 24 2026 11:25:27 GMT+0200 (Midden-Europese zomertijd)
