id,kenmerk,title,description,opdrachtgeverId,researchType,scope,sampleExplanation,browserInfo,assistiveTechnologyInfo,startDate,endDate,teamId,conclusionScope,conclusionSample,conclusionConformity,conclusionDiligence,createdAt,updatedAt
dfc078cf-a6b5-4c92-b72e-15d5d1089804,Wierden-01,WCAG 2.2 AA - Deelonderzoek content formulieren - wierden.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de formulieren.",,WCAG 2.2 AA deelonderzoek content formulieren,,,,,,,,,,,,Tue Mar 03 2026 11:34:24 GMT+0100 (Midden-Europese standaardtijd),Wed Apr 15 2026 12:59:46 GMT+0200 (Midden-Europese zomertijd)
926176c7-fb4e-4757-99f7-dc412f4c369e,BEL-05,website Werkenvoorbel,,,Extern project,,,,,,,,,,,,Thu Mar 19 2026 16:43:45 GMT+0100 (Midden-Europese standaardtijd),Wed May 27 2026 13:12:18 GMT+0200 (Midden-Europese zomertijd)
8be902b0-3db0-4252-ae6f-0eadfc1e735c,BEL-05,website Werkenvoorbel,,,Extern project,,,,,,,,,,,,Thu Mar 19 2026 16:43:45 GMT+0100 (Midden-Europese standaardtijd),Wed May 27 2026 13:15:48 GMT+0200 (Midden-Europese zomertijd)
6b40737b-a874-4e09-8b16-d4de37a18487,URK-01,WCAG 2.2 AA - aanvullend deelonderzoek content - mijn urk.nl,,,WCAG 2.2 AA – aanvullend deelonderzoek content,,,,,,,,,,,,Sun Feb 01 2026 20:59:06 GMT+0100 (Midden-Europese standaardtijd),Mon Mar 02 2026 12:47:45 GMT+0100 (Midden-Europese standaardtijd)
35a3b077-91f2-41a7-ac21-0dc40577e669,NIJKERK-01,www.nieuwnijvernijkerk.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Fri May 29 2026 10:06:06 GMT+0200 (Midden-Europese zomertijd),Fri May 29 2026 10:06:06 GMT+0200 (Midden-Europese zomertijd)
4d230920-ea82-4261-bcc0-cb858d8562bc,A2-01,website Valkenswaard,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Mon May 04 2026 16:48:15 GMT+0200 (Midden-Europese zomertijd),Thu Jun 18 2026 15:50:19 GMT+0200 (Midden-Europese zomertijd)
ab62ae84-37ef-4d94-9ed6-58403d0da6ca,BUN-01,website bunschoten.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Wed Apr 15 2026 12:53:43 GMT+0200 (Midden-Europese zomertijd),Wed May 27 2026 13:10:53 GMT+0200 (Midden-Europese zomertijd)
acb5ef98-eb1b-432a-97ff-552b0a126fc3,Ijsselstein-01,WCAG 2.2 AA - Deelonderzoek content - ijsselstein.nl	,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Mon Mar 02 2026 14:42:15 GMT+0100 (Midden-Europese standaardtijd),Wed Jun 03 2026 15:45:58 GMT+0200 (Midden-Europese zomertijd)
b160cb88-c117-43c1-ac24-66c9da3f77b8,Ijsselstein-01,WCAG 2.2 AA - Deelonderzoek content - ijsselstein.nl	 (herinspectie),"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content,,,,,,,,,,,,Mon Mar 02 2026 14:42:15 GMT+0100 (Midden-Europese standaardtijd),Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd)
d8def788-4dfc-4832-9622-19dc60806382,TECH-01,Template-monitoring SIMsite,"Volledig onderzoek op 55 succescriteria, conform WCAG 2.2.",,WCAG 2.2 AA - volledig onderzoek,,,,,,,,,,,,Tue Jun 09 2026 17:07:42 GMT+0200 (Midden-Europese zomertijd),Thu Jun 11 2026 11:32:25 GMT+0200 (Midden-Europese zomertijd)
